actsm_id,activity_id,smid
8949,17128600,11770
8950,17128601,11771
8951,17128602,11772
8952,17128603,11773
8953,17128604,11774
8954,17128605,11775
8955,17128606,11776
8956,17128607,11777
8957,17128608,11778
8958,17128609,11779
8959,17128610,11780
8960,17128611,11781
8961,17128612,11782
8962,17128613,11783
8963,17128614,11784
8964,17128615,11785
8965,17128616,11786
8966,17128600,11787
8967,17128601,11788
8968,17128602,11789
8969,17128603,11790
8970,17128604,11791
8971,17128605,11792
8972,17128606,11793
8973,17128607,11794
8974,17128608,11795
8975,17128609,11796
8976,17128610,11797
8977,17128611,11798
8978,17128612,11799
8979,17128613,11800
8980,17128614,11801
8981,17128615,11802
8982,17128616,11803
8983,17128600,11804
8984,17128601,11805
8985,17128602,11806
8986,17128603,11807
8987,17128604,11808
8988,17128605,11809
8989,17128606,11810
8990,17128607,11811
8991,17128608,11812
8992,17128609,11813
8993,17128610,11814
8994,17128611,11815
8995,17128612,11816
8996,17128613,11817
8997,17128614,11818
8998,17128615,11819
8999,17128616,11820
9000,17128617,11821
9001,17128618,11822
9002,17128619,11823
9003,17128620,11824
9004,17128621,11825
9005,17128622,11826
9006,17128623,11827
9007,17128624,11828
9008,17128625,11829
9009,17128626,11830
9010,17128627,11831
9011,17128628,11832
9012,17128629,11833
9013,17128630,11834
9014,17128631,11835
9015,17128632,11836
9016,17128633,11837
9017,17128617,11838
9018,17128618,11839
9019,17128619,11840
9020,17128620,11841
9021,17128621,11842
9022,17128622,11843
9023,17128623,11844
9024,17128624,11845
9025,17128625,11846
9026,17128626,11847
9027,17128627,11848
9028,17128628,11849
9029,17128629,11850
9030,17128630,11851
9031,17128631,11852
9032,17128632,11853
9033,17128633,11854
9034,17128617,11855
9035,17128618,11856
9036,17128619,11857
9037,17128620,11858
9038,17128621,11859
9039,17128622,11860
9040,17128623,11861
9041,17128624,11862
9042,17128625,11863
9043,17128626,11864
9044,17128627,11865
9045,17128628,11866
9046,17128629,11867
9047,17128630,11868
9048,17128631,11869
9049,17128632,11870
9050,17128633,11871
9051,17128617,11872
9052,17128618,11873
9053,17128619,11874
9054,17128620,11875
9055,17128621,11876
9056,17128622,11877
9057,17128623,11878
9058,17128624,11879
9059,17128625,11880
9060,17128626,11881
9061,17128627,11882
9062,17128628,11883
9063,17128629,11884
9064,17128630,11885
9065,17128631,11886
9066,17128632,11887
9067,17128633,11888
9068,17128617,11889
9069,17128618,11890
9070,17128619,11891
9071,17128620,11892
9072,17128621,11893
9073,17128622,11894
9074,17128623,11895
9075,17128624,11896
9076,17128625,11897
9077,17128626,11898
9078,17128627,11899
9079,17128628,11900
9080,17128629,11901
9081,17128630,11902
9082,17128631,11903
9083,17128632,11904
9084,17128633,11905
9085,17128634,11906
9086,17128635,11907
9087,17128636,11908
9088,17128637,11909
9089,17128638,11910
9090,17128639,11911
9091,17128640,11912
9092,17128641,11913
9093,17128642,11914
9094,17128643,11915
9095,17128644,11916
9096,17128645,11917
9097,17128646,11918
9098,17128647,11919
9099,17128648,11920
9100,17128649,11921
9101,17128650,11922
9102,17128634,11923
9103,17128635,11924
9104,17128636,11925
9105,17128637,11926
9106,17128638,11927
9107,17128639,11928
9108,17128640,11929
9109,17128641,11930
9110,17128642,11931
9111,17128643,11932
9112,17128644,11933
9113,17128645,11934
9114,17128646,11935
9115,17128647,11936
9116,17128648,11937
9117,17128649,11938
9118,17128650,11939
9119,17128634,11940
9120,17128635,11941
9121,17128636,11942
9122,17128637,11943
9123,17128638,11944
9124,17128639,11945
9125,17128640,11946
9126,17128641,11947
9127,17128642,11948
9128,17128643,11949
9129,17128644,11950
9130,17128645,11951
9131,17128646,11952
9132,17128647,11953
9133,17128648,11954
9134,17128649,11955
9135,17128650,11956
9136,17128634,11957
9137,17128635,11958
9138,17128636,11959
9139,17128637,11960
9140,17128638,11961
9141,17128639,11962
9142,17128640,11963
9143,17128641,11964
9144,17128642,11965
9145,17128643,11966
9146,17128644,11967
9147,17128645,11968
9148,17128646,11969
9149,17128647,11970
9150,17128648,11971
9151,17128649,11972
9152,17128650,11973
9153,17128634,11974
9154,17128635,11975
9155,17128636,11976
9156,17128637,11977
9157,17128638,11978
9158,17128639,11979
9159,17128640,11980
9160,17128641,11981
9161,17128642,11982
9162,17128643,11983
9163,17128644,11984
9164,17128645,11985
9165,17128646,11986
9166,17128647,11987
9167,17128648,11988
9168,17128649,11989
9169,17128650,11990
9170,17128651,11991
9171,17128652,11992
9172,17128653,11993
9173,17128654,11994
9174,17128655,11995
9175,17128656,11996
9176,17128657,11997
9177,17128658,11998
9178,17128659,11999
9179,17128660,12000
9180,17128661,12001
9181,17128662,12002
9182,17128663,12003
9183,17128664,12004
9184,17128665,12005
9185,17128666,12006
9186,17128667,12007
9187,17128651,12008
9188,17128652,12009
9189,17128653,12010
9190,17128654,12011
9191,17128655,12012
9192,17128656,12013
9193,17128657,12014
9194,17128658,12015
9195,17128659,12016
9196,17128660,12017
9197,17128661,12018
9198,17128662,12019
9199,17128663,12020
9200,17128664,12021
9201,17128665,12022
9202,17128666,12023
9203,17128667,12024
9204,17128651,12025
9205,17128652,12026
9206,17128653,12027
9207,17128654,12028
9208,17128655,12029
9209,17128656,12030
9210,17128657,12031
9211,17128658,12032
9212,17128659,12033
9213,17128660,12034
9214,17128661,12035
9215,17128662,12036
9216,17128663,12037
9217,17128664,12038
9218,17128665,12039
9219,17128666,12040
9220,17128667,12041
9221,17128651,12042
9222,17128652,12043
9223,17128653,12044
9224,17128654,12045
9225,17128655,12046
9226,17128656,12047
9227,17128657,12048
9228,17128658,12049
9229,17128659,12050
9230,17128660,12051
9231,17128661,12052
9232,17128662,12053
9233,17128663,12054
9234,17128664,12055
9235,17128665,12056
9236,17128666,12057
9237,17128667,12058
9238,17128668,12059
9239,17128669,12060
9240,17128670,12061
9241,17128671,12062
9242,17128672,12063
9243,17128673,12064
9244,17128674,12065
9245,17128675,12066
9246,17128676,12067
9247,17128677,12068
9248,17128678,12069
9249,17128679,12070
9250,17128680,12071
9251,17128681,12072
9252,17128682,12073
9253,17128683,12074
9254,17128684,12075
9255,17128668,12076
9256,17128669,12077
9257,17128670,12078
9258,17128671,12079
9259,17128672,12080
9260,17128673,12081
9261,17128674,12082
9262,17128675,12083
9263,17128676,12084
9264,17128677,12085
9265,17128678,12086
9266,17128679,12087
9267,17128680,12088
9268,17128681,12089
9269,17128682,12090
9270,17128683,12091
9271,17128684,12092
9272,17128668,12093
9273,17128669,12094
9274,17128670,12095
9275,17128671,12096
9276,17128672,12097
9277,17128673,12098
9278,17128674,12099
9279,17128675,12100
9280,17128676,12101
9281,17128677,12102
9282,17128678,12103
9283,17128679,12104
9284,17128680,12105
9285,17128681,12106
9286,17128682,12107
9287,17128683,12108
9288,17128684,12109
9289,17128668,12110
9290,17128669,12111
9291,17128670,12112
9292,17128671,12113
9293,17128672,12114
9294,17128673,12115
9295,17128674,12116
9296,17128675,12117
9297,17128676,12118
9298,17128677,12119
9299,17128678,12120
9300,17128679,12121
9301,17128680,12122
9302,17128681,12123
9303,17128682,12124
9304,17128683,12125
9305,17128684,12126
9306,17128668,12127
9307,17128669,12128
9308,17128670,12129
9309,17128671,12130
9310,17128672,12131
9311,17128673,12132
9312,17128674,12133
9313,17128675,12134
9314,17128676,12135
9315,17128677,12136
9316,17128678,12137
9317,17128679,12138
9318,17128680,12139
9319,17128681,12140
9320,17128682,12141
9321,17128683,12142
9322,17128684,12143
9323,17128685,12144
9324,17128686,12145
9325,17128687,12146
9326,17128688,12147
9327,17128689,12148
9328,17128690,12149
9329,17128691,12150
9330,17128692,12151
9331,17128693,12152
9332,17128694,12153
9333,17128695,12154
9334,17128696,12155
9335,17128697,12156
9336,17128698,12157
9337,17128699,12158
9338,17128700,12159
9339,17128701,12160
9340,17128685,12161
9341,17128686,12162
9342,17128687,12163
9343,17128688,12164
9344,17128689,12165
9345,17128690,12166
9346,17128691,12167
9347,17128692,12168
9348,17128693,12169
9349,17128694,12170
9350,17128695,12171
9351,17128696,12172
9352,17128697,12173
9353,17128698,12174
9354,17128699,12175
9355,17128700,12176
9356,17128701,12177
9357,17128685,12178
9358,17128686,12179
9359,17128687,12180
9360,17128688,12181
9361,17128689,12182
9362,17128690,12183
9363,17128691,12184
9364,17128692,12185
9365,17128693,12186
9366,17128694,12187
9367,17128695,12188
9368,17128696,12189
9369,17128697,12190
9370,17128698,12191
9371,17128699,12192
9372,17128700,12193
9373,17128701,12194
9374,17128685,12195
9375,17128686,12196
9376,17128687,12197
9377,17128688,12198
9378,17128689,12199
9379,17128690,12200
9380,17128691,12201
9381,17128692,12202
9382,17128693,12203
9383,17128694,12204
9384,17128695,12205
9385,17128696,12206
9386,17128697,12207
9387,17128698,12208
9388,17128699,12209
9389,17128700,12210
9390,17128701,12211
9391,17128685,12212
9392,17128686,12213
9393,17128687,12214
9394,17128688,12215
9395,17128689,12216
9396,17128690,12217
9397,17128691,12218
9398,17128692,12219
9399,17128693,12220
9400,17128694,12221
9401,17128695,12222
9402,17128696,12223
9403,17128697,12224
9404,17128698,12225
9405,17128699,12226
9406,17128700,12227
9407,17128701,12228
9408,17128702,12229
9409,17128703,12230
9410,17128704,12231
9411,17128705,12232
9412,17128706,12233
9413,17128707,12234
9414,17128708,12235
9415,17128709,12236
9416,17128710,12237
9417,17128711,12238
9418,17128712,12239
9419,17128713,12240
9420,17128714,12241
9421,17128715,12242
9422,17128716,12243
9423,17128717,12244
9424,17128718,12245
9425,17128702,12246
9426,17128703,12247
9427,17128704,12248
9428,17128705,12249
9429,17128706,12250
9430,17128707,12251
9431,17128708,12252
9432,17128709,12253
9433,17128710,12254
9434,17128711,12255
9435,17128712,12256
9436,17128713,12257
9437,17128714,12258
9438,17128715,12259
9439,17128716,12260
9440,17128717,12261
9441,17128718,12262
9442,17128702,12263
9443,17128703,12264
9444,17128704,12265
9445,17128705,12266
9446,17128706,12267
9447,17128707,12268
9448,17128708,12269
9449,17128709,12270
9450,17128710,12271
9451,17128711,12272
9452,17128712,12273
9453,17128713,12274
9454,17128714,12275
9455,17128715,12276
9456,17128716,12277
9457,17128717,12278
9458,17128718,12279
9459,17128702,12280
9460,17128703,12281
9461,17128704,12282
9462,17128705,12283
9463,17128706,12284
9464,17128707,12285
9465,17128708,12286
9466,17128709,12287
9467,17128710,12288
9468,17128711,12289
9469,17128712,12290
9470,17128713,12291
9471,17128714,12292
9472,17128715,12293
9473,17128716,12294
9474,17128717,12295
9475,17128718,12296
9476,17128702,12297
9477,17128703,12298
9478,17128704,12299
9479,17128705,12300
9480,17128706,12301
9481,17128707,12302
9482,17128708,12303
9483,17128709,12304
9484,17128710,12305
9485,17128711,12306
9486,17128712,12307
9487,17128713,12308
9488,17128714,12309
9489,17128715,12310
9490,17128716,12311
9491,17128717,12312
9492,17128718,12313
9493,17128719,12314
9494,17128720,12315
9495,17128721,12316
9496,17128722,12317
9497,17128723,12318
9498,17128724,12319
9499,17128725,12320
9500,17128726,12321
9501,17128727,12322
9502,17128728,12323
9503,17128729,12324
9504,17128730,12325
9505,17128731,12326
9506,17128732,12327
9507,17128733,12328
9508,17128734,12329
9509,17128735,12330
9510,17128719,12331
9511,17128720,12332
9512,17128721,12333
9513,17128722,12334
9514,17128723,12335
9515,17128724,12336
9516,17128725,12337
9517,17128726,12338
9518,17128727,12339
9519,17128728,12340
9520,17128729,12341
9521,17128730,12342
9522,17128731,12343
9523,17128732,12344
9524,17128733,12345
9525,17128734,12346
9526,17128735,12347
9527,17128719,12348
9528,17128720,12349
9529,17128721,12350
9530,17128722,12351
9531,17128723,12352
9532,17128724,12353
9533,17128725,12354
9534,17128726,12355
9535,17128727,12356
9536,17128728,12357
9537,17128729,12358
9538,17128730,12359
9539,17128731,12360
9540,17128732,12361
9541,17128733,12362
9542,17128734,12363
9543,17128735,12364
9544,17128719,12365
9545,17128720,12366
9546,17128721,12367
9547,17128722,12368
9548,17128723,12369
9549,17128724,12370
9550,17128725,12371
9551,17128726,12372
9552,17128727,12373
9553,17128728,12374
9554,17128729,12375
9555,17128730,12376
9556,17128731,12377
9557,17128732,12378
9558,17128733,12379
9559,17128734,12380
9560,17128735,12381
9561,17128719,12382
9562,17128720,12383
9563,17128721,12384
9564,17128722,12385
9565,17128723,12386
9566,17128724,12387
9567,17128725,12388
9568,17128726,12389
9569,17128727,12390
9570,17128728,12391
9571,17128729,12392
9572,17128730,12393
9573,17128731,12394
9574,17128732,12395
9575,17128733,12396
9576,17128734,12397
9577,17128735,12398
9578,17128736,12399
9579,17128737,12400
9580,17128738,12401
9581,17128739,12402
9582,17128740,12403
9583,17128741,12404
9584,17128742,12405
9585,17128743,12406
9586,17128744,12407
9587,17128745,12408
9588,17128746,12409
9589,17128747,12410
9590,17128748,12411
9591,17128749,12412
9592,17128750,12413
9593,17128751,12414
9594,17128752,12415
9595,17128736,12416
9596,17128737,12417
9597,17128738,12418
9598,17128739,12419
9599,17128740,12420
9600,17128741,12421
9601,17128742,12422
9602,17128743,12423
9603,17128744,12424
9604,17128745,12425
9605,17128746,12426
9606,17128747,12427
9607,17128748,12428
9608,17128749,12429
9609,17128750,12430
9610,17128751,12431
9611,17128752,12432
9612,17128736,12433
9613,17128737,12434
9614,17128738,12435
9615,17128739,12436
9616,17128740,12437
9617,17128741,12438
9618,17128742,12439
9619,17128743,12440
9620,17128744,12441
9621,17128745,12442
9622,17128746,12443
9623,17128747,12444
9624,17128748,12445
9625,17128749,12446
9626,17128750,12447
9627,17128751,12448
9628,17128752,12449
9629,17128736,12450
9630,17128737,12451
9631,17128738,12452
9632,17128739,12453
9633,17128740,12454
9634,17128741,12455
9635,17128742,12456
9636,17128743,12457
9637,17128744,12458
9638,17128745,12459
9639,17128746,12460
9640,17128747,12461
9641,17128748,12462
9642,17128749,12463
9643,17128750,12464
9644,17128751,12465
9645,17128752,12466
9646,17128736,12467
9647,17128737,12468
9648,17128738,12469
9649,17128739,12470
9650,17128740,12471
9651,17128741,12472
9652,17128742,12473
9653,17128743,12474
9654,17128744,12475
9655,17128745,12476
9656,17128746,12477
9657,17128747,12478
9658,17128748,12479
9659,17128749,12480
9660,17128750,12481
9661,17128751,12482
9662,17128752,12483
9663,17128753,12484
9664,17128754,12485
9665,17128755,12486
9666,17128756,12487
9667,17128757,12488
9668,17128758,12489
9669,17128759,12490
9670,17128760,12491
9671,17128761,12492
9672,17128762,12493
9673,17128763,12494
9674,17128764,12495
9675,17128765,12496
9676,17128766,12497
9677,17128767,12498
9678,17128768,12499
9679,17128769,12500
9680,17128753,12501
9681,17128754,12502
9682,17128755,12503
9683,17128756,12504
9684,17128757,12505
9685,17128758,12506
9686,17128759,12507
9687,17128760,12508
9688,17128761,12509
9689,17128762,12510
9690,17128763,12511
9691,17128764,12512
9692,17128765,12513
9693,17128766,12514
9694,17128767,12515
9695,17128768,12516
9696,17128769,12517
9697,17128753,12518
9698,17128754,12519
9699,17128755,12520
9700,17128756,12521
9701,17128757,12522
9702,17128758,12523
9703,17128759,12524
9704,17128760,12525
9705,17128761,12526
9706,17128762,12527
9707,17128763,12528
9708,17128764,12529
9709,17128765,12530
9710,17128766,12531
9711,17128767,12532
9712,17128768,12533
9713,17128769,12534
9714,17128753,12535
9715,17128010,8800
9716,17128011,8801
9717,17128012,8802
9718,17128013,8803
9719,17128014,8804
9720,17128015,8805
9721,17128016,8806
9722,17128017,8807
9723,17128018,8808
9724,17128019,8809
9725,17128020,8810
9726,17128021,8811
9727,17128005,8812
9728,17128006,8813
9729,17128007,8814
9730,17128008,8815
9731,17128009,8816
9732,17128010,8817
9733,17128011,8818
9734,17128012,8819
9735,17128013,8820
9736,17128014,8821
9737,17128015,8822
9738,17128016,8823
9739,17128017,8824
9740,17128018,8825
9741,17128019,8826
9742,17128020,8827
9743,17128021,8828
9744,17128005,8829
9745,17128006,8830
9746,17128007,8831
9747,17128008,8832
9748,17128009,8833
9749,17128010,8834
9750,17128011,8835
9751,17128012,8836
9752,17128013,8837
9753,17128014,8838
9754,17128015,8839
9755,17128016,8840
9756,17128017,8841
9757,17128018,8842
9758,17128019,8843
9759,17128020,8844
9760,17128021,8845
9761,17128022,8846
9762,17128023,8847
9763,17128024,8848
9764,17128025,8849
9765,17128026,8850
9766,17128027,8851
9767,17128028,8852
9768,17128029,8853
9769,17128030,8854
9770,17128031,8855
9771,17128032,8856
9772,17128033,8857
9773,17128034,8858
9774,17128035,8859
9775,17128036,8860
9776,17128037,8861
9777,17128038,8862
9778,17128022,8863
9779,17128023,8864
9780,17128024,8865
9781,17128025,8866
9782,17128026,8867
9783,17128027,8868
9784,17128028,8869
9785,17128029,8870
9786,17128030,8871
9787,17128031,8872
9788,17128032,8873
9789,17128033,8874
9790,17128034,8875
9791,17128035,8876
9792,17128036,8877
9793,17128037,8878
9794,17128038,8879
9795,17128022,8880
9796,17128023,8881
9797,17128024,8882
9798,17128025,8883
9799,17128026,8884
9800,17128027,8885
9801,17128028,8886
9802,17128029,8887
9803,17128030,8888
9804,17128031,8889
9805,17128032,8890
9806,17128033,8891
9807,17128034,8892
9808,17128035,8893
9809,17128036,8894
9810,17128037,8895
9811,17128038,8896
9812,17128022,8897
9813,17128023,8898
9814,17128024,8899
9815,17128025,8900
9816,17128026,8901
9817,17128027,8902
9818,17128028,8903
9819,17128029,8904
9820,17128030,8905
9821,17128031,8906
9822,17128032,8907
9823,17128033,8908
9824,17128034,8909
9825,17128035,8910
9826,17128036,8911
9827,17128037,8912
9828,17128038,8913
9829,17128022,8914
9830,17128023,8915
9831,17128024,8916
9832,17128025,8917
9833,17128026,8918
9834,17128027,8919
9835,17128028,8920
9836,17128029,8921
9837,17128030,8922
9838,17128031,8923
9839,17128032,8924
9840,17128033,8925
9841,17128034,8926
9842,17128035,8927
9843,17128036,8928
9844,17128037,8929
9845,17128038,8930
9846,17128039,8931
9847,17128040,8932
9848,17128041,8933
9849,17128042,8934
9850,17128043,8935
9851,17128044,8936
9852,17128045,8937
9853,17128046,8938
9854,17128047,8939
9855,17128048,8940
9856,17128049,8941
9857,17128050,8942
9858,17128051,8943
9859,17128052,8944
9860,17128053,8945
9861,17128054,8946
9862,17128055,8947
9863,17128039,8948
9864,17128040,8949
9865,17128041,8950
9866,17128042,8951
9867,17128043,8952
9868,17128044,8953
9869,17128045,8954
9870,17128046,8955
9871,17128047,8956
